,imdb_title_id,mean_vote
11598,tt0057401,7.1
11599,tt0057405,6.3
11600,tt0057413,7.2
11601,tt0057414,6.1
11602,tt0057415,6.8
11603,tt0057422,6.6
11604,tt0057426,6.9
11605,tt0057427,7.8
11606,tt0057428,5.6
11607,tt0057434,5.6
11608,tt0057435,6.5
11609,tt0057441,6.1
11610,tt0057443,7.1
11611,tt0057444,7.0
11612,tt0057446,5.4
11613,tt0057447,6.1
11614,tt0057449,6.8
11615,tt0057458,7.0
11616,tt0057460,6.3
11617,tt0057463,6.6
11618,tt0057465,6.9
11619,tt0057467,5.2
11620,tt0057468,5.0
11621,tt0057469,6.2
11622,tt0057471,5.9
11623,tt0057473,6.5
11624,tt0057476,6.0
11625,tt0057479,5.6
11626,tt0057480,5.6
11627,tt0057485,5.6
11628,tt0057489,6.9
11629,tt0057490,7.9
11630,tt0057494,7.2
11631,tt0057495,7.4
11632,tt0057497,6.5
11633,tt0057500,4.8
11634,tt0057503,7.5
11635,tt0057504,5.8
11636,tt0057507,5.3
11637,tt0057513,7.5
11638,tt0057514,7.5
11639,tt0057516,6.1
11640,tt0057517,7.2
11641,tt0057518,6.2
11642,tt0057521,6.4
11643,tt0057522,6.3
11644,tt0057523,7.2
11645,tt0057525,8.4
11646,tt0057527,6.3
11647,tt0057530,7.2
11648,tt0057531,6.6
11649,tt0057532,7.1
11650,tt0057535,6.3
11651,tt0057536,6.4
11652,tt0057537,7.0
11653,tt0057539,6.4
11654,tt0057540,7.0
11655,tt0057541,6.5
11656,tt0057542,7.4
11657,tt0057543,7.0
11658,tt0057544,7.3
11659,tt0057546,7.3
11660,tt0057547,6.0
11661,tt0057549,7.0
11662,tt0057553,7.1
11663,tt0057555,7.1
11664,tt0057556,6.5
11665,tt0057558,6.4
11666,tt0057560,5.9
11667,tt0057565,8.1
11668,tt0057568,7.8
11669,tt0057569,5.1
11670,tt0057574,5.4
11671,tt0057577,6.7
11672,tt0057578,7.7
11673,tt0057579,7.4
11674,tt0057580,6.7
11675,tt0057581,7.2
11676,tt0057582,5.4
11677,tt0057583,6.2
11678,tt0057590,6.7
11679,tt0057591,8.0
11680,tt0057594,6.8
11681,tt0057595,6.3
11682,tt0057598,6.9
11683,tt0057603,7.2
11684,tt0057608,6.9
11685,tt0057609,6.4
11686,tt0057611,7.9
11687,tt0057616,7.1
11688,tt0057619,7.1
11689,tt0057620,7.0
11690,tt0057622,6.2
11691,tt0057623,6.7
11692,tt0057628,4.9
11693,tt0057634,6.5
11694,tt0057637,7.8
11695,tt0057638,5.6
11696,tt0057642,7.6
11697,tt0057643,8.0
11698,tt0057646,6.0
11699,tt0057652,7.3
11700,tt0057654,7.6
11701,tt0057656,7.5
11702,tt0057664,7.5
11703,tt0057667,6.6
11704,tt0057669,7.0
11705,tt0057676,6.4
11706,tt0057677,6.5
11707,tt0057678,5.9
11708,tt0057681,6.8
11709,tt0057682,6.3
11710,tt0057683,7.0
11711,tt0057687,7.1
11712,tt0057688,6.3
11713,tt0057692,6.0
11714,tt0057693,6.7
11715,tt0057694,7.9
11716,tt0057695,8.8
11717,tt0057697,7.5
11718,tt0057701,4.4
11719,tt0057706,4.9
11720,tt0057709,5.6
11721,tt0057713,7.3
11722,tt0057714,7.3
11723,tt0057715,7.3
11724,tt0057716,6.5
11725,tt0057717,7.6
11726,tt0057718,6.3
11727,tt0057724,6.0
11728,tt0057725,7.1
11729,tt0057805,5.5
11730,tt0057808,5.1
11731,tt0057809,7.4
11732,tt0057810,5.8
11733,tt0057811,6.5
11734,tt0057812,7.5
11735,tt0057813,6.7
11736,tt0057816,7.5
11737,tt0057820,6.1
11738,tt0057829,7.7
11739,tt0057831,7.9
11740,tt0057834,6.3
11741,tt0057840,7.5
11742,tt0057841,8.2
11743,tt0057842,8.0
11744,tt0057844,5.0
11745,tt0057846,7.2
11746,tt0057851,6.3
11747,tt0057853,6.7
11748,tt0057858,6.1
11749,tt0057859,3.1
11750,tt0057864,5.4
11751,tt0057869,7.8
11752,tt0057870,7.1
11753,tt0057872,6.8
11754,tt0057875,6.3
11755,tt0057876,3.9
11756,tt0057877,8.0
11757,tt0057878,6.9
11758,tt0057879,7.3
11759,tt0057883,7.6
11760,tt0057887,5.7
11761,tt0057889,6.8
11762,tt0057890,5.8
11763,tt0057891,5.2
11764,tt0057892,7.7
11765,tt0057894,7.3
11766,tt0057897,6.7
11767,tt0057899,7.1
11768,tt0057904,4.7
11769,tt0057905,6.6
11770,tt0057917,6.6
11771,tt0057918,6.9
11772,tt0057920,6.3
11773,tt0057924,5.8
11774,tt0057926,6.3
11775,tt0057930,7.0
11776,tt0057933,7.6
11777,tt0057935,8.3
11778,tt0057936,6.5
11779,tt0057937,7.6
11780,tt0057938,6.4
11781,tt0057940,6.8
11782,tt0057941,7.4
11783,tt0057942,6.5
11784,tt0057952,6.3
11785,tt0057954,4.9
11786,tt0057962,6.1
11787,tt0057963,6.2
11788,tt0057964,6.7
11789,tt0057965,6.5
11790,tt0057967,7.5
11791,tt0057974,5.7
11792,tt0057977,7.5
11793,tt0057984,3.6
11794,tt0057985,5.5
11795,tt0057986,5.7
11796,tt0057988,6.6
11797,tt0057991,7.2
11798,tt0057997,7.5
11799,tt0057999,7.4
11800,tt0058000,5.2
11801,tt0058001,7.5
11802,tt0058003,7.7
11803,tt0058006,7.4
11804,tt0058007,4.4
11805,tt0058011,6.2
11806,tt0058017,6.3
11807,tt0058018,6.5
11808,tt0058019,6.5
11809,tt0058021,6.8
11810,tt0058022,8.1
11811,tt0058024,5.9
11812,tt0058029,6.5
11813,tt0058037,4.2
11814,tt0058038,5.9
11815,tt0058043,5.3
11816,tt0058050,6.0
11817,tt0058056,6.5
11818,tt0058060,6.0
11819,tt0058062,4.8
11820,tt0058063,4.4
11821,tt0058067,6.4
11822,tt0058073,6.2
11823,tt0058075,5.9
11824,tt0058079,3.1
11825,tt0058083,7.9
11826,tt0058084,3.9
11827,tt0058085,6.8
11828,tt0058088,4.2
11829,tt0058089,7.1
11830,tt0058090,4.9
11831,tt0058091,7.3
11832,tt0058092,7.6
11833,tt0058095,7.1
11834,tt0058100,6.7
11835,tt0058101,6.2
11836,tt0058104,5.6
11837,tt0058105,6.2
11838,tt0058106,5.5
11839,tt0058110,5.6
11840,tt0058113,4.9
11841,tt0058122,7.6
11842,tt0058123,7.1
11843,tt0058124,5.7
11844,tt0058125,7.5
11845,tt0058126,8.4
11846,tt0058130,6.7
11847,tt0058135,7.3
11848,tt0058138,7.4
11849,tt0058139,6.5
11850,tt0058140,5.0
11851,tt0058142,7.0
11852,tt0058143,7.2
11853,tt0058145,5.5
11854,tt0058150,7.8
11855,tt0058153,7.1
11856,tt0058154,6.5
11857,tt0058155,6.6
11858,tt0058159,6.7
11859,tt0058161,5.5
11860,tt0058164,7.2
11861,tt0058165,6.3
11862,tt0058166,7.3
11863,tt0058167,6.0
11864,tt0058168,7.2
11865,tt0058171,6.1
11866,tt0058173,6.1
11867,tt0058175,7.6
11868,tt0058178,6.9
11869,tt0058182,7.8
11870,tt0058186,6.1
11871,tt0058191,6.8
11872,tt0058200,7.4
11873,tt0058202,6.3
11874,tt0058203,7.2
11875,tt0058204,5.7
11876,tt0058206,6.7
11877,tt0058208,3.3
11878,tt0058209,6.3
11879,tt0058212,6.7
11880,tt0058213,7.7
11881,tt0058216,6.0
11882,tt0058218,7.7
11883,tt0058222,7.6
11884,tt0058229,6.9
11885,tt0058230,6.7
11886,tt0058231,6.8
11887,tt0058232,7.2
11888,tt0058234,5.4
11889,tt0058238,6.4
11890,tt0058241,6.6
11891,tt0058249,7.5
11892,tt0058255,5.8
11893,tt0058257,7.3
11894,tt0058259,6.6
11895,tt0058262,7.1
11896,tt0058263,7.5
11897,tt0058264,5.5
11898,tt0058265,7.0
11899,tt0058266,5.5
11900,tt0058267,5.1
11901,tt0058270,7.1
11902,tt0058275,7.8
11903,tt0058277,8.2
11904,tt0058279,8.0
11905,tt0058281,6.6
11906,tt0058283,6.9
11907,tt0058286,6.1
11908,tt0058287,7.5
11909,tt0058289,5.4
11910,tt0058294,7.0
11911,tt0058296,6.8
11912,tt0058297,6.0
11913,tt0058301,6.1
11914,tt0058304,4.3
11915,tt0058305,7.1
11916,tt0058306,6.8
11917,tt0058307,6.4
11918,tt0058311,3.0
11919,tt0058312,4.8
11920,tt0058316,6.9
11921,tt0058318,6.3
11922,tt0058320,6.3
11923,tt0058323,6.7
11924,tt0058324,7.3
11925,tt0058325,5.8
11926,tt0058326,7.0
11927,tt0058329,7.2
11928,tt0058331,7.9
11929,tt0058333,7.1
11930,tt0058334,5.7
11931,tt0058335,7.5
11932,tt0058336,6.6
11933,tt0058341,4.0
11934,tt0058343,7.0
11935,tt0058348,6.8
11936,tt0058349,8.1
11937,tt0058355,6.5
11938,tt0058361,7.9
11939,tt0058368,6.4
11940,tt0058369,6.7
11941,tt0058371,7.0
11942,tt0058372,5.1
11943,tt0058374,6.4
11944,tt0058375,6.6
11945,tt0058382,7.2
11946,tt0058383,7.3
11947,tt0058384,5.2
11948,tt0058385,7.9
11949,tt0058390,7.3
11950,tt0058392,2.7
11951,tt0058394,8.6
11952,tt0058398,6.6
11953,tt0058401,6.7
11954,tt0058402,5.1
11955,tt0058403,6.5
11956,tt0058404,7.8
11957,tt0058405,6.7
11958,tt0058409,7.8
11959,tt0058411,7.5
11960,tt0058412,7.2
11961,tt0058413,7.3
11962,tt0058414,8.1
11963,tt0058415,7.1
11964,tt0058423,7.2
11965,tt0058425,6.7
11966,tt0058427,5.5
11967,tt0058428,6.7
11968,tt0058429,7.4
11969,tt0058430,7.9
11970,tt0058437,6.4
11971,tt0058438,7.3
11972,tt0058439,8.4
11973,tt0058440,4.9
11974,tt0058441,7.4
11975,tt0058446,5.8
11976,tt0058450,7.9
11977,tt0058453,6.5
11978,tt0058456,6.4
11979,tt0058458,7.6
11980,tt0058461,8.0
11981,tt0058466,5.9
11982,tt0058470,6.3
11983,tt0058473,5.9
11984,tt0058475,5.8
11985,tt0058479,6.0
11986,tt0058480,5.6
11987,tt0058487,7.3
11988,tt0058489,7.6
11989,tt0058499,6.0
11990,tt0058500,7.3
11991,tt0058502,7.6
11992,tt0058507,6.0
11993,tt0058512,3.9
11994,tt0058515,6.8
11995,tt0058522,5.7
11996,tt0058523,6.2
11997,tt0058525,6.7
11998,tt0058529,6.7
11999,tt0058530,6.8
12000,tt0058533,5.7
12001,tt0058534,6.2
12002,tt0058541,7.6
12003,tt0058544,6.8
12004,tt0058547,7.6
12005,tt0058548,3.2
12006,tt0058553,6.1
12007,tt0058556,6.7
12008,tt0058557,7.8
12009,tt0058561,6.0
12010,tt0058563,5.6
12011,tt0058564,8.0
12012,tt0058567,7.3
12013,tt0058571,7.2
12014,tt0058576,7.8
12015,tt0058580,6.6
12016,tt0058585,6.8
12017,tt0058586,7.6
12018,tt0058587,6.3
12019,tt0058589,4.3
12020,tt0058590,3.6
12021,tt0058596,7.0
12022,tt0058600,7.0
12023,tt0058601,5.4
12024,tt0058604,7.9
12025,tt0058605,4.4
12026,tt0058606,7.1
12027,tt0058610,6.2
12028,tt0058612,5.5
12029,tt0058615,4.2
12030,tt0058618,5.3
12031,tt0058620,6.9
12032,tt0058621,6.1
12033,tt0058622,6.7
12034,tt0058625,8.3
12035,tt0058626,4.5
12036,tt0058629,3.3
12037,tt0058632,5.4
12038,tt0058633,5.9
12039,tt0058642,8.0
12040,tt0058648,6.9
12041,tt0058649,6.8
12042,tt0058650,6.6
12043,tt0058652,7.7
12044,tt0058653,5.9
12045,tt0058657,6.7
12046,tt0058658,5.2
12047,tt0058659,5.4
12048,tt0058660,6.2
12049,tt0058663,4.9
12050,tt0058666,6.4
12051,tt0058667,4.7
12052,tt0058669,6.9
12053,tt0058672,7.1
12054,tt0058674,5.6
12055,tt0058675,6.1
12056,tt0058681,6.5
12057,tt0058689,4.6
12058,tt0058691,7.3
12059,tt0058692,6.9
12060,tt0058694,6.1
12061,tt0058695,8.0
12062,tt0058698,6.1
12063,tt0058700,7.0
12064,tt0058701,7.3
12065,tt0058703,6.0
12066,tt0058704,6.3
12067,tt0058706,5.7
12068,tt0058708,7.0
12069,tt0058709,6.1
12070,tt0058712,5.1
12071,tt0058715,7.8
12072,tt0058718,5.8
12073,tt0058724,7.8
12074,tt0058725,6.6
12075,tt0058737,6.0
12076,tt0058740,7.1
12077,tt0058743,7.2
12078,tt0058745,6.5
12079,tt0058750,7.0
12080,tt0058751,6.8
12081,tt0058752,5.9
12082,tt0058753,6.3
12083,tt0058754,6.9
12084,tt0058755,5.8
12085,tt0058756,7.0
12086,tt0058758,6.0
12087,tt0058763,5.6
12088,tt0058764,6.4
12089,tt0058765,6.8
12090,tt0058767,7.3
12091,tt0058770,7.7
12092,tt0058771,7.8
12093,tt0058773,6.1
12094,tt0058775,6.0
12095,tt0058777,7.9
12096,tt0058778,7.1
12097,tt0058780,6.7
12098,tt0058785,6.2
12099,tt0058787,7.5
12100,tt0058858,6.3
12101,tt0058859,4.6
12102,tt0058861,5.0
12103,tt0058863,7.6
12104,tt0058866,5.6
12105,tt0058869,7.1
12106,tt0058878,5.3
12107,tt0058881,5.5
12108,tt0058882,5.8
12109,tt0058885,5.9
12110,tt0058886,7.3
12111,tt0058888,8.1
12112,tt0058898,7.2
12113,tt0058905,5.9
12114,tt0058909,7.0
12115,tt0058917,6.1
12116,tt0058920,6.5
12117,tt0058921,7.5
12118,tt0058922,6.8
12119,tt0058924,7.6
12120,tt0058926,7.2
12121,tt0058930,6.5
12122,tt0058933,5.3
12123,tt0058935,5.5
12124,tt0058938,6.3
12125,tt0058942,5.9
12126,tt0058946,7.9
12127,tt0058947,6.9
12128,tt0058949,6.1
12129,tt0058950,7.4
12130,tt0058952,5.2
12131,tt0058953,5.8
12132,tt0058954,3.4
12133,tt0058955,3.3
12134,tt0058962,7.5
12135,tt0058969,6.7
12136,tt0058971,7.5
12137,tt0058972,6.0
12138,tt0058976,5.9
12139,tt0058977,6.3
12140,tt0058981,6.5
12141,tt0058983,4.9
12142,tt0058985,7.6
12143,tt0058986,6.6
12144,tt0058988,6.1
12145,tt0058990,6.8
12146,tt0058991,7.5
12147,tt0058994,5.7
12148,tt0058997,7.4
12149,tt0058998,6.1
12150,tt0059001,7.7
12151,tt0059012,7.8
12152,tt0059014,6.4
12153,tt0059015,6.5
12154,tt0059017,7.0
12155,tt0059022,6.3
12156,tt0059025,6.6
12157,tt0059028,8.0
12158,tt0059029,6.8
12159,tt0059032,4.3
12160,tt0059036,6.4
12161,tt0059037,7.4
12162,tt0059039,6.0
12163,tt0059043,7.6
12164,tt0059044,5.4
12165,tt0059045,5.9
12166,tt0059049,7.2
12167,tt0059050,7.4
12168,tt0059051,7.3
12169,tt0059063,7.3
12170,tt0059065,6.2
12171,tt0059076,5.5
12172,tt0059079,7.1
12173,tt0059080,5.0
12174,tt0059083,6.6
12175,tt0059084,7.2
12176,tt0059085,5.6
12177,tt0059087,4.9
12178,tt0059090,7.3
12179,tt0059093,5.0
12180,tt0059094,6.4
12181,tt0059095,6.8
12182,tt0059096,5.4
12183,tt0059100,5.0
12184,tt0059101,4.1
12185,tt0059104,3.8
12186,tt0059106,6.5
12187,tt0059108,6.0
12188,tt0059112,6.2
12189,tt0059113,8.0
12190,tt0059114,6.7
12191,tt0059116,7.0
12192,tt0059124,5.3
12193,tt0059125,6.8
12194,tt0059126,5.9
12195,tt0059127,6.9
12196,tt0059130,5.6
12197,tt0059137,7.4
12198,tt0059139,6.0
12199,tt0059143,7.0
12200,tt0059152,5.8
12201,tt0059159,6.9
12202,tt0059160,6.5
12203,tt0059162,6.0
12204,tt0059163,7.4
12205,tt0059164,6.2
12206,tt0059168,7.0
12207,tt0059170,6.9
12208,tt0059171,3.5
12209,tt0059172,5.8
12210,tt0059175,7.2
12211,tt0059178,5.3
12212,tt0059181,6.3
12213,tt0059183,7.6
12214,tt0059188,6.6
12215,tt0059190,7.3
12216,tt0059199,4.0
12217,tt0059205,5.4
12218,tt0059206,5.8
12219,tt0059208,6.4
12220,tt0059211,7.4
12221,tt0059212,6.2
12222,tt0059215,4.7
12223,tt0059219,6.3
12224,tt0059221,7.6
12225,tt0059227,5.6
12226,tt0059229,7.6
12227,tt0059232,6.3
12228,tt0059237,4.7
12229,tt0059240,5.1
12230,tt0059241,7.2
12231,tt0059243,7.5
12232,tt0059244,5.1
12233,tt0059245,6.7
12234,tt0059249,4.9
12235,tt0059250,6.8
12236,tt0059252,5.7
12237,tt0059253,5.3
12238,tt0059255,5.0
12239,tt0059258,6.2
12240,tt0059259,6.7
12241,tt0059260,7.5
12242,tt0059263,6.6
12243,tt0059268,6.2
12244,tt0059269,7.0
12245,tt0059274,7.9
12246,tt0059276,6.4
12247,tt0059281,7.6
12248,tt0059282,6.2
12249,tt0059285,3.7
12250,tt0059287,4.8
12251,tt0059290,3.3
12252,tt0059291,6.1
12253,tt0059296,5.6
12254,tt0059297,6.4
12255,tt0059298,5.5
12256,tt0059303,7.2
12257,tt0059308,5.8
12258,tt0059309,7.5
12259,tt0059311,6.3
12260,tt0059312,7.1
12261,tt0059314,6.4
12262,tt0059315,6.3
12263,tt0059318,6.6
12264,tt0059319,7.4
12265,tt0059320,7.3
12266,tt0059323,7.4
12267,tt0059324,5.5
12268,tt0059325,6.7
12269,tt0059328,5.7
12270,tt0059329,7.1
12271,tt0059336,5.7
12272,tt0059339,6.4
12273,tt0059345,8.4
12274,tt0059346,6.5
12275,tt0059347,7.1
12276,tt0059348,7.8
12277,tt0059349,7.2
12278,tt0059354,6.9
12279,tt0059358,7.6
12280,tt0059362,6.7
12281,tt0059364,6.2
12282,tt0059371,6.4
12283,tt0059372,7.0
12284,tt0059373,7.1
12285,tt0059377,5.8
12286,tt0059379,7.6
12287,tt0059380,6.5
12288,tt0059382,4.9
12289,tt0059385,5.7
12290,tt0059387,6.3
12291,tt0059388,4.9
12292,tt0059389,6.6
12293,tt0059390,6.1
12294,tt0059392,6.5
12295,tt0059398,5.9
12296,tt0059399,6.9
12297,tt0059403,5.8
12298,tt0059410,7.4
12299,tt0059417,7.5
12300,tt0059418,6.8
12301,tt0059422,6.1
12302,tt0059424,6.5
12303,tt0059428,7.0
12304,tt0059429,6.9
12305,tt0059431,6.0
12306,tt0059432,5.5
12307,tt0059433,6.3
12308,tt0059434,5.3
12309,tt0059435,6.3
12310,tt0059437,6.1
12311,tt0059440,7.1
12312,tt0059447,6.6
12313,tt0059448,7.5
12314,tt0059453,6.2
12315,tt0059454,6.8
12316,tt0059456,7.1
12317,tt0059459,7.3
12318,tt0059460,6.4
12319,tt0059462,6.1
12320,tt0059464,4.3
12321,tt0059465,5.7
12322,tt0059470,7.1
12323,tt0059474,6.1
12324,tt0059475,5.3
12325,tt0059477,6.5
12326,tt0059485,5.5
12327,tt0059486,5.5
12328,tt0059487,5.7
12329,tt0059491,6.8
12330,tt0059496,7.4
12331,tt0059499,6.9
12332,tt0059500,7.5
12333,tt0059501,6.3
12334,tt0059502,7.0
12335,tt0059503,6.6
12336,tt0059504,5.6
12337,tt0059511,6.6
12338,tt0059512,6.8
12339,tt0059515,7.2
12340,tt0059518,6.5
12341,tt0059521,7.3
12342,tt0059526,5.6
12343,tt0059527,8.0
12344,tt0059530,5.7
12345,tt0059535,6.2
12346,tt0059538,6.1
12347,tt0059539,4.6
12348,tt0059540,6.8
12349,tt0059541,5.0
12350,tt0059542,6.6
12351,tt0059545,6.2
12352,tt0059546,6.3
12353,tt0059548,5.1
12354,tt0059549,6.7
12355,tt0059550,8.5
12356,tt0059555,7.3
12357,tt0059557,6.6
12358,tt0059558,6.4
12359,tt0059560,7.3
12360,tt0059562,6.3
12361,tt0059563,5.8
12362,tt0059565,7.0
12363,tt0059572,6.0
12364,tt0059575,7.8
12365,tt0059578,8.2
12366,tt0059581,6.8
12367,tt0059585,7.6
12368,tt0059588,4.3
12369,tt0059589,6.1
12370,tt0059592,7.7
12371,tt0059594,6.6
12372,tt0059601,6.7
12373,tt0059607,6.0
12374,tt0059616,7.6
12375,tt0059619,7.8
12376,tt0059621,5.5
12377,tt0059624,5.4
12378,tt0059625,5.0
12379,tt0059627,6.0
12380,tt0059630,6.5
12381,tt0059633,7.4
12382,tt0059634,7.4
12383,tt0059635,6.3
12384,tt0059637,4.5
12385,tt0059641,5.9
12386,tt0059643,8.0
12387,tt0059646,7.7
12388,tt0059649,7.2
12389,tt0059650,5.7
12390,tt0059651,5.2
12391,tt0059653,6.5
12392,tt0059655,7.2
12393,tt0059660,6.1
12394,tt0059661,6.5
12395,tt0059668,7.0
12396,tt0059670,7.4
12397,tt0059672,4.1
12398,tt0059673,7.6
12399,tt0059674,6.4
12400,tt0059675,7.1
12401,tt0059677,7.6
12402,tt0059678,6.3
12403,tt0059679,4.7
12404,tt0059680,3.2
12405,tt0059682,5.6
12406,tt0059686,5.8
12407,tt0059688,5.2
12408,tt0059691,5.4
12409,tt0059694,5.5
12410,tt0059704,4.8
12411,tt0059706,5.8
12412,tt0059707,6.9
12413,tt0059709,7.0
12414,tt0059710,5.9
12415,tt0059711,7.5
12416,tt0059712,7.2
12417,tt0059714,7.1
12418,tt0059715,7.4
12419,tt0059718,6.2
12420,tt0059724,6.3
12421,tt0059726,5.5
12422,tt0059727,6.4
12423,tt0059729,7.1
12424,tt0059732,7.6
12425,tt0059737,5.3
12426,tt0059740,7.3
12427,tt0059742,8.1
12428,tt0059743,4.0
12429,tt0059744,4.1
12430,tt0059749,7.7
12431,tt0059756,5.1
12432,tt0059758,7.4
12433,tt0059762,6.4
12434,tt0059764,6.7
12435,tt0059771,5.3
12436,tt0059773,6.9
12437,tt0059774,6.3
12438,tt0059776,7.7
12439,tt0059786,2.5
12440,tt0059792,6.4
12441,tt0059793,6.9
12442,tt0059794,7.0
12443,tt0059795,5.9
12444,tt0059796,6.9
12445,tt0059798,7.7
12446,tt0059800,7.1
12447,tt0059803,7.4
12448,tt0059812,8.6
12449,tt0059813,6.5
12450,tt0059816,6.4
12451,tt0059821,6.6
12452,tt0059823,6.8
12453,tt0059824,5.9
12454,tt0059825,7.9
12455,tt0059829,8.0
12456,tt0059831,6.4
12457,tt0059832,7.2
12458,tt0059836,5.4
12459,tt0059837,6.4
12460,tt0059838,7.1
12461,tt0059840,6.5
12462,tt0059846,6.2
12463,tt0059850,7.1
12464,tt0059851,7.2
12465,tt0059855,8.3
12466,tt0059856,7.3
12467,tt0059868,6.4
12468,tt0059872,6.9
12469,tt0059873,7.2
12470,tt0059874,7.2
12471,tt0059875,7.2
12472,tt0059880,5.0
12473,tt0059884,8.2
12474,tt0059885,7.2
12475,tt0059887,4.0
12476,tt0059892,7.1
12477,tt0059893,7.8
12478,tt0059895,5.5
12479,tt0059896,7.0
12480,tt0059903,6.3
12481,tt0059904,5.1
12482,tt0059905,5.8
12483,tt0059909,7.2
12484,tt0059912,6.9
12485,tt0059913,4.3
12486,tt0059914,4.7
12487,tt0059915,6.9
12488,tt0059916,5.5
12489,tt0059919,7.0
12490,tt0059920,3.9
12491,tt0059921,6.9
12492,tt0059924,6.1
12493,tt0059927,6.8
12494,tt0059929,6.5
12495,tt0059930,6.6
12496,tt0059931,5.6
12497,tt0059932,6.1
12498,tt0059934,7.6
12499,tt0059942,7.5
12500,tt0059944,5.5
12501,tt0059946,7.3
12502,tt0059952,7.2
12503,tt0059956,6.4
12504,tt0059958,6.0
12505,tt0060045,6.8
12506,tt0060048,6.0
12507,tt0060049,5.6
12508,tt0060050,6.9
12509,tt0060063,7.1
12510,tt0060067,6.3
12511,tt0060068,5.3
12512,tt0060070,6.6
12513,tt0060074,2.4
12514,tt0060076,5.7
12515,tt0060082,7.1
12516,tt0060083,7.2
12517,tt0060084,5.8
12518,tt0060086,7.1
12519,tt0060091,6.2
12520,tt0060092,5.1
12521,tt0060094,5.5
12522,tt0060097,5.9
12523,tt0060098,5.6
12524,tt0060099,5.3
12525,tt0060104,6.9
12526,tt0060107,8.0
12527,tt0060109,6.7
12528,tt0060111,5.5
12529,tt0060112,6.2
12530,tt0060116,7.5
12531,tt0060117,5.8
12532,tt0060120,6.4
12533,tt0060121,6.6
12534,tt0060123,6.6
12535,tt0060124,6.4
12536,tt0060125,8.0
12537,tt0060126,5.4
12538,tt0060127,6.0
12539,tt0060128,5.9
12540,tt0060135,5.8
12541,tt0060137,5.6
12542,tt0060138,7.8
12543,tt0060140,5.9
12544,tt0060143,6.3
12545,tt0060148,5.7
12546,tt0060150,7.1
12547,tt0060153,6.6
12548,tt0060154,5.0
12549,tt0060155,6.3
12550,tt0060161,8.2
12551,tt0060163,6.4
12552,tt0060164,6.4
12553,tt0060165,7.4
12554,tt0060168,3.7
12555,tt0060171,5.9
12556,tt0060173,6.1
12557,tt0060174,5.3
12558,tt0060175,5.6
12559,tt0060176,7.6
12560,tt0060177,7.2
12561,tt0060182,7.4
12562,tt0060184,5.8
12563,tt0060186,5.8
12564,tt0060188,5.6
12565,tt0060189,6.5
12566,tt0060192,5.9
12567,tt0060196,8.7
12568,tt0060200,6.7
12569,tt0060201,8.0
12570,tt0060213,5.1
12571,tt0060214,7.0
12572,tt0060215,6.1
12573,tt0060218,6.5
12574,tt0060219,4.6
12575,tt0060223,7.6
12576,tt0060227,5.8
12577,tt0060228,6.2
12578,tt0060232,7.3
12579,tt0060236,7.2
12580,tt0060240,6.1
12581,tt0060254,7.1
12582,tt0060261,6.9
12583,tt0060263,6.6
12584,tt0060268,7.2
12585,tt0060271,5.9
12586,tt0060272,5.6
12587,tt0060277,8.0
12588,tt0060278,6.2
12589,tt0060283,6.6
12590,tt0060287,6.1
12591,tt0060288,6.5
12592,tt0060290,3.9
12593,tt0060291,4.9
12594,tt0060295,5.9
12595,tt0060302,5.0
12596,tt0060304,6.9
12597,tt0060305,8.0
12598,tt0060307,6.0
12599,tt0060310,6.9
12600,tt0060311,5.4
12601,tt0060315,7.3
12602,tt0060318,7.7
12603,tt0060321,5.9
12604,tt0060325,6.4
12605,tt0060330,6.7
12606,tt0060332,4.9
12607,tt0060349,6.2
12608,tt0060350,6.6
12609,tt0060351,6.0
12610,tt0060355,6.8
12611,tt0060358,7.3
12612,tt0060362,5.4
12613,tt0060379,7.5
12614,tt0060380,7.2
12615,tt0060386,6.2
12616,tt0060390,7.3
12617,tt0060395,7.6
12618,tt0060396,5.2
12619,tt0060397,6.9
12620,tt0060399,6.3
12621,tt0060400,6.9
12622,tt0060401,7.6
12623,tt0060405,6.2
12624,tt0060408,6.6
12625,tt0060413,5.9
12626,tt0060414,5.9
12627,tt0060415,5.3
12628,tt0060416,6.1
12629,tt0060418,5.8
12630,tt0060424,7.4
12631,tt0060426,6.6
12632,tt0060429,5.9
12633,tt0060430,4.7
12634,tt0060434,5.3
12635,tt0060437,7.0
12636,tt0060438,7.1
12637,tt0060440,6.6
12638,tt0060445,7.2
12639,tt0060446,4.9
12640,tt0060449,5.7
12641,tt0060450,6.6
12642,tt0060453,7.0
12643,tt0060457,4.5
12644,tt0060461,7.7
12645,tt0060463,6.7
12646,tt0060464,5.6
12647,tt0060472,7.4
12648,tt0060473,7.0
12649,tt0060474,8.1
12650,tt0060475,6.8
12651,tt0060476,6.2
12652,tt0060479,6.6
12653,tt0060481,7.5
12654,tt0060482,8.2
12655,tt0060483,6.6
12656,tt0060484,7.3
12657,tt0060486,7.1
12658,tt0060490,7.0
12659,tt0060491,6.7
12660,tt0060497,5.5
12661,tt0060507,7.8
12662,tt0060508,7.1
12663,tt0060512,4.9
12664,tt0060515,5.4
12665,tt0060520,6.5
12666,tt0060522,7.7
12667,tt0060525,6.3
12668,tt0060529,7.4
12669,tt0060531,6.1
12670,tt0060532,6.7
12671,tt0060533,5.6
12672,tt0060537,6.3
